date,portfolio_return,cumulative,asset_type,factor,mode
2022-06-27,0.01585692560833253,1.3150761459178277,Equity,momentum,long_short
2022-06-28,0.014059818471532436,1.3335658778056747,Equity,momentum,long_short
2022-06-29,0.003528191602187467,1.3382709537367123,Equity,momentum,long_short
2022-06-30,0.0199159705328864,1.3649239186163504,Equity,momentum,long_short
2022-07-01,0.0051890575832053976,1.372006587426745,Equity,momentum,long_short
2022-07-05,-0.04921677183891243,1.304480852251878,Equity,momentum,long_short
2022-07-06,0.013869484079169365,1.3225733286637666,Equity,momentum,long_short
2022-07-07,-0.021916819443216197,1.2935867278190294,Equity,momentum,long_short
2022-07-08,0.0137008894474862,1.3113100165676133,Equity,momentum,long_short
2022-07-11,0.0547718557273323,1.38313289960886,Equity,momentum,long_short
2022-07-12,0.0027784345552967333,1.3869758438517013,Equity,momentum,long_short
2022-07-13,-0.008810305248610066,1.3747561632949192,Equity,momentum,long_short
2022-07-14,0.019744681479540067,1.401900285851212,Equity,momentum,long_short
2022-07-15,0.007926391576083802,1.4130122964674925,Equity,momentum,long_short
2022-07-18,-0.023190609738345833,1.380243679744631,Equity,momentum,long_short
2022-07-19,-0.022926117737932697,1.348600050635768,Equity,momentum,long_short
2022-07-20,-0.038988944481885404,1.2960195581332623,Equity,momentum,long_short
2022-07-21,-0.009147083083219,1.2841647595575405,Equity,momentum,long_short
2022-07-22,0.027069213469593234,1.3189260895641324,Equity,momentum,long_short
2022-07-25,0.011150133986410732,1.3336322921809451,Equity,momentum,long_short
2022-07-26,0.05102504270930736,1.4016809368479892,Equity,momentum,long_short
2022-07-27,-0.052239255843622,1.3284581677768594,Equity,momentum,long_short
2022-07-28,0.010882523966768066,1.3429151456265398,Equity,momentum,long_short
2022-07-29,-0.03328351029799696,1.2982182155477429,Equity,momentum,long_short
2022-08-01,-0.006827529407309832,1.2893545925039853,Equity,momentum,long_short
2022-08-02,0.0008307374467315667,1.2904257076460937,Equity,momentum,long_short
2022-08-03,-0.0370373114198399,1.242631808847838,Equity,momentum,long_short
2022-08-04,-0.018934224585001633,1.2191035391026463,Equity,momentum,long_short
2022-08-05,0.013474195222047233,1.235529978184404,Equity,momentum,long_short
2022-08-08,-0.013694900186186732,1.2186095184561272,Equity,momentum,long_short
2022-08-09,0.0062817010515891,1.2262644591496896,Equity,momentum,long_short
2022-08-10,-0.025124644085230068,1.1954550010591865,Equity,momentum,long_short
2022-08-11,-0.02723969843067573,1.162891167342891,Equity,momentum,long_short
2022-08-12,-0.004987479967209901,1.157091270941723,Equity,momentum,long_short
2022-08-15,0.0018438360463591992,1.159224757536013,Equity,momentum,long_short
2022-08-16,0.006600831117036532,1.1668766043871959,Equity,momentum,long_short
2022-08-17,0.021691015083797796,1.1921873424138894,Equity,momentum,long_short
2022-08-18,-0.0017419796259984,1.190110576353031,Equity,momentum,long_short
2022-08-19,0.0203450305202371,1.2143234123513904,Equity,momentum,long_short
2022-08-22,0.004992218720327599,1.220385580423063,Equity,momentum,long_short
2022-08-23,0.0021305543007674003,1.222985678170028,Equity,momentum,long_short
2022-08-24,-0.015485550101287866,1.2040470721775685,Equity,momentum,long_short
2022-08-25,-0.03107487360444243,1.1666314615958515,Equity,momentum,long_short
2022-08-26,0.001561841689558167,1.1684535552489221,Equity,momentum,long_short
2022-08-29,0.005474659213173631,1.174850440270331,Equity,momentum,long_short
2022-08-30,0.004418436959586333,1.1800414428776078,Equity,momentum,long_short
2022-08-31,-0.02491981742933463,1.1506350255620492,Equity,momentum,long_short
2022-09-01,0.005762462638212167,1.157265516907069,Equity,momentum,long_short
2022-09-02,0.006919979156417832,1.1652737701625069,Equity,momentum,long_short
2022-09-06,0.017476210207452336,1.1856383395190975,Equity,momentum,long_short
2022-09-07,-0.008047656940675534,1.1760967289069355,Equity,momentum,long_short
2022-09-08,0.0010705116270865334,1.177355754129809,Equity,momentum,long_short
2022-09-09,-0.02640646646908773,1.1462659488861926,Equity,momentum,long_short
2022-09-12,0.005839022976490833,1.152959022098908,Equity,momentum,long_short
2022-09-13,0.021631033672170195,1.177898717528562,Equity,momentum,long_short
2022-09-14,0.005687063065281733,1.1845975018196613,Equity,momentum,long_short
2022-09-15,0.007441621549446166,1.1934128281166225,Equity,momentum,long_short
2022-09-16,0.0190531035847332,1.216151046350078,Equity,momentum,long_short
2022-09-19,0.0009803655176885673,1.2173433189002205,Equity,momentum,long_short
2022-09-20,0.02054867965965813,1.2423581167961262,Equity,momentum,long_short
2022-09-21,0.0185462542325033,1.265399206278041,Equity,momentum,long_short
2022-09-22,0.010017980412671533,1.2780759507407444,Equity,momentum,long_short
2022-09-23,0.010958700266939934,1.2920820020032966,Equity,momentum,long_short
2022-09-26,0.0069424079796929,1.3010521624044218,Equity,momentum,long_short
2022-09-27,0.01053301819133514,1.3147561684989035,Equity,momentum,long_short
2022-09-28,-0.0406009687645449,1.2613757943686867,Equity,momentum,long_short
2022-09-29,0.004637085799164265,1.2672249021521633,Equity,momentum,long_short
2022-09-30,-0.007201768452785931,1.258098641829259,Equity,momentum,long_short
2022-10-03,0.0019003386906669673,1.2604894553550026,Equity,momentum,long_short
2022-10-04,-0.019713043431806833,1.235641371976255,Equity,momentum,long_short
2022-10-05,0.004081589597739532,1.2406847529466498,Equity,momentum,long_short
2022-10-06,-0.012347368848432268,1.2253655606773914,Equity,momentum,long_short
2022-10-07,0.010683924144995999,1.2384572733775592,Equity,momentum,long_short
2022-10-10,0.0103147351598789,1.2512316321592745,Equity,momentum,long_short
2022-10-11,0.034343815463794995,1.2942037004366156,Equity,momentum,long_short
2022-10-12,0.006182291028752167,1.3022048443632026,Equity,momentum,long_short
2022-10-13,0.0047929146699123015,1.308446201064982,Equity,momentum,long_short
2022-10-14,0.024351966372945327,1.3403094389541244,Equity,momentum,long_short
2022-10-17,-0.032120859923366364,1.2972575472115133,Equity,momentum,long_short
2022-10-18,0.006274882030596199,1.3053976852835663,Equity,momentum,long_short
2022-10-19,0.014932625487887465,1.324890700030661,Equity,momentum,long_short
2022-10-20,-0.003879671918729101,1.3197505587863667,Equity,momentum,long_short
2022-10-21,0.012263881812682665,1.3359358236615444,Equity,momentum,long_short
2022-10-24,0.06248029173393476,1.419405483661732,Equity,momentum,long_short
2022-10-25,-0.022423418530514532,1.3875775604370775,Equity,momentum,long_short
2022-10-26,-0.0028761998745448006,1.3835866100318273,Equity,momentum,long_short
2022-10-27,0.09559174849154103,1.5158460732742534,Equity,momentum,long_short
2022-10-28,0.019171407546983932,1.5449069761234895,Equity,momentum,long_short
2022-10-31,0.0007988130532615677,1.5461410679820917,Equity,momentum,long_short
2022-11-01,-0.025126292850376764,1.5072922747199793,Equity,momentum,long_short
2022-11-02,0.0150503612035522,1.5299775678938388,Equity,momentum,long_short
2022-11-03,0.013243114753957001,1.5502392363964368,Equity,momentum,long_short
2022-11-04,-7.576102038320265e-05,1.5501217886900494,Equity,momentum,long_short
2022-11-07,-0.016295623014121498,1.5248615883955807,Equity,momentum,long_short
2022-11-08,0.022788288726794097,1.559610574540337,Equity,momentum,long_short
2022-11-09,0.02601197554103933,1.6001791266588266,Equity,momentum,long_short
2022-11-10,-0.05364279218476353,1.5143410503090706,Equity,momentum,long_short
2022-11-11,-0.046065526382974765,1.4445821327032364,Equity,momentum,long_short
2022-11-14,0.0042431739146882655,1.4507117459263474,Equity,momentum,long_short
2022-11-15,-0.0565265548851521,1.3687080087977068,Equity,momentum,long_short
2022-11-16,0.028301180915368797,1.407444061775005,Equity,momentum,long_short
2022-11-17,-0.005698370980802031,1.3994239233762842,Equity,momentum,long_short
2022-11-18,0.0332751780731676,1.4459900036264808,Equity,momentum,long_short
2022-11-21,0.021990582975925297,1.4777881667835875,Equity,momentum,long_short
2022-11-22,-0.009549281229270432,1.4636763519816829,Equity,momentum,long_short
2022-11-23,-0.017326624397026598,1.4383157815920862,Equity,momentum,long_short
2022-11-25,0.0243194909187275,1.4732948891807773,Equity,momentum,long_short
2022-11-28,0.007918933001289801,1.4849618126993427,Equity,momentum,long_short
2022-11-29,-0.020313846639376732,1.4547965261708373,Equity,momentum,long_short
2022-11-30,-0.04278366498999883,1.39255499896653,Equity,momentum,long_short
2022-12-01,0.0054845328265182,1.4001925125710941,Equity,momentum,long_short
2022-12-02,-0.005635152066499268,1.3923022148403823,Equity,momentum,long_short
2022-12-05,0.007090885441274999,1.4021748703454489,Equity,momentum,long_short
2022-12-06,0.012573250108355234,1.419804765685953,Equity,momentum,long_short
2022-12-07,0.0223604438920582,1.4515522304867505,Equity,momentum,long_short
2022-12-08,-0.020293007588939295,1.4220958700577413,Equity,momentum,long_short
2022-12-09,0.0001252384883948009,1.4222739711948598,Equity,momentum,long_short
2022-12-12,0.0094935813243858,1.4357764448059551,Equity,momentum,long_short
2022-12-13,-0.017050524197114465,1.411295703792144,Equity,momentum,long_short
2022-12-14,0.002982730177405233,1.4155052180770873,Equity,momentum,long_short
2022-12-15,0.029114539005626862,1.456716999961461,Equity,momentum,long_short
2022-12-16,-0.0077506188109843326,1.445426541779279,Equity,momentum,long_short
2022-12-19,0.03855944504013829,1.5011613870765743,Equity,momentum,long_short
2022-12-20,-0.012173881414752166,1.4828864263658992,Equity,momentum,long_short
2022-12-21,-0.006626218218696267,1.473060497311256,Equity,momentum,long_short
2022-12-22,0.01244527927604763,1.4913931465908081,Equity,momentum,long_short
2022-12-23,0.007930238998295534,1.5032202506836934,Equity,momentum,long_short
2022-12-27,0.0010097313040622006,1.504738099227709,Equity,momentum,long_short
2022-12-28,0.009084109432291999,1.5184073047880327,Equity,momentum,long_short
2022-12-29,-0.0298467456472124,1.473087788173155,Equity,momentum,long_short
2022-12-30,-0.0008278291071001333,1.4718683232247916,Equity,momentum,long_short
2023-01-03,-0.0239592621609014,1.4366034442023223,Equity,momentum,long_short
2023-01-04,-0.021487821740378735,1.4057339654816887,Equity,momentum,long_short
2023-01-05,-0.0022596038743894664,1.4025575635669254,Equity,momentum,long_short
2023-01-06,-0.01093116614949506,1.3872259738053443,Equity,momentum,long_short
2023-01-09,-0.0223716127641455,1.3561914915030064,Equity,momentum,long_short
2023-01-10,-0.020172279751090698,1.3288340173403588,Equity,momentum,long_short
2023-01-11,-0.019168087002557968,1.30336281128402,Equity,momentum,long_short
2023-01-12,0.00028704472585686786,1.3037369347048773,Equity,momentum,long_short
2023-01-13,-0.023969760457647163,1.2724866726802142,Equity,momentum,long_short
2023-01-17,0.006749546633871599,1.2810753808184494,Equity,momentum,long_short
2023-01-18,-0.010557781340694898,1.267550067066821,Equity,momentum,long_short
2023-01-19,0.0009188452072951663,1.268714749370952,Equity,momentum,long_short
2023-01-20,-0.0348039358245426,1.2245584826541949,Equity,momentum,long_short
2023-01-23,-0.007767082602167667,1.2150472357682347,Equity,momentum,long_short
2023-01-24,0.009118818143158465,1.2261270305465526,Equity,momentum,long_short
2023-01-25,-0.006824709959825067,1.2177590691891709,Equity,momentum,long_short
2023-01-26,-0.014644620669929869,1.1999254495535285,Equity,momentum,long_short
2023-01-27,-0.0253646366401328,1.1694897765303554,Equity,momentum,long_short
2023-01-30,0.0078991660290053,1.178727770444393,Equity,momentum,long_short
2023-01-31,-0.0031682078842494325,1.1749933158286874,Equity,momentum,long_short
2023-02-01,-0.019719507341865332,1.151823026510561,Equity,momentum,long_short
2023-02-02,-0.10036679743895177,1.0362182381232552,Equity,momentum,long_short
2023-02-03,0.04164198490980173,1.0793684223584452,Equity,momentum,long_short
2023-02-06,0.008070717884759802,1.0880797003890186,Equity,momentum,long_short
2023-02-07,-0.017509330504706433,1.0690281532994452,Equity,momentum,long_short
2023-02-08,0.029078109273276333,1.1001134707572953,Equity,momentum,long_short
2023-02-09,0.0199192099418978,1.1220268619412197,Equity,momentum,long_short
2023-02-10,0.007471041262157498,1.1304095709240316,Equity,momentum,long_short
2023-02-13,-0.00043127787225276664,1.1299220502895093,Equity,momentum,long_short
2023-02-14,-0.004485234479249966,1.124854084950686,Equity,momentum,long_short
2023-02-15,-0.024427194805729566,1.097377055089575,Equity,momentum,long_short
2023-02-16,0.022957194575639866,1.122569753666109,Equity,momentum,long_short
2023-02-17,0.0171877562091015,1.1418642089198332,Equity,momentum,long_short
2023-02-21,0.014495684202713232,1.1584163118947162,Equity,momentum,long_short
2023-02-22,-0.014359979371199798,1.1417814775526467,Equity,momentum,long_short
2023-02-23,-0.0064797236494291,1.1343830491100688,Equity,momentum,long_short
2023-02-24,-0.019379459985489164,1.112399318201623,Equity,momentum,long_short
2023-02-27,-0.0021954233859674327,1.109957130723909,Equity,momentum,long_short
2023-02-28,-0.012826273940668532,1.0957205165028456,Equity,momentum,long_short
2023-03-01,0.029125147422053032,1.1276335380793592,Equity,momentum,long_short
2023-03-02,-0.000508670583571934,1.127059944069489,Equity,momentum,long_short
2023-03-03,-0.024486232378265763,1.0994624923747685,Equity,momentum,long_short
2023-03-06,0.007828218632480899,1.1080693251432905,Equity,momentum,long_short
2023-03-07,-0.007694984420975599,1.099542748948952,Equity,momentum,long_short
2023-03-08,-0.007130382706054833,1.0917025883472784,Equity,momentum,long_short
2023-03-09,0.0010287811318194316,1.0928257113717286,Equity,momentum,long_short
2023-03-10,0.00991754539661717,1.103663859974848,Equity,momentum,long_short
2023-03-13,-0.003994302062156932,1.0992554931430225,Equity,momentum,long_short
2023-03-14,-0.010476660822085034,1.0877389661845493,Equity,momentum,long_short
2023-03-15,-0.041002723026709,1.0431387066287254,Equity,momentum,long_short
2023-03-16,-0.033369136603675666,1.00833006863065,Equity,momentum,long_short
2023-03-17,0.0012168077487117001,1.0095570124714188,Equity,momentum,long_short
2023-03-20,0.009498340448354698,1.0191461286778962,Equity,momentum,long_short
2023-03-21,-0.027549428393757798,0.991069235383109,Equity,momentum,long_short
2023-03-22,-0.0012290366248694342,0.9898511749950418,Equity,momentum,long_short
2023-03-23,-0.015494704256317632,0.9745137237807252,Equity,momentum,long_short
2023-03-24,0.01599425358767853,0.990100343403547,Equity,momentum,long_short
2023-03-27,0.022618697581506333,1.0124951236463375,Equity,momentum,long_short
2023-03-28,0.0026313210109635676,1.0151593233386864,Equity,momentum,long_short
2023-03-29,-0.016056326589881702,0.9988595937023972,Equity,momentum,long_short
2023-03-30,-0.003480234027684733,0.9953833285555148,Equity,momentum,long_short
2023-03-31,-0.012481286866222066,0.9829596636899585,Equity,momentum,long_short
2023-04-03,0.006791069965163966,0.9896350115390109,Equity,momentum,long_short
2023-04-04,-0.009126951597633767,0.9806026606893706,Equity,momentum,long_short
2023-04-05,0.023503625333331002,1.0036503782270811,Equity,momentum,long_short
2023-04-06,-0.0194396162448733,0.9841398000303248,Equity,momentum,long_short
2023-04-10,0.009462856803137031,0.9934525740322796,Equity,momentum,long_short
2023-04-11,0.0094770372362232,1.0028675610688054,Equity,momentum,long_short
2023-04-12,0.008833750761680631,1.0117266431502618,Equity,momentum,long_short
2023-04-13,-0.025145162551146398,0.9862866122509228,Equity,momentum,long_short
2023-04-14,0.0033745173912508334,0.9896148535767215,Equity,momentum,long_short
2023-04-17,0.012165578687248834,1.0016540909479792,Equity,momentum,long_short
2023-04-18,0.01184209788946903,1.0135157767443723,Equity,momentum,long_short
2023-04-19,0.0021734119500220997,1.0157185640450845,Equity,momentum,long_short
